view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english,first_language,age_learned_english
,null,prime,image-keyboard-response,288,6904901,0.0-4.0-2.26,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,585,target,image-keyboard-response,289,6905494,0.0-4.0-3.26,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,nuppical,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,290,6905802,0.0-4.0-0.27,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,291,6906312,0.0-4.0-1.27,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,292,6906822,0.0-4.0-2.27,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,377,target,image-keyboard-response,293,6907207,0.0-4.0-3.27,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,294,6907513,0.0-4.0-0.28,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,295,6908023,0.0-4.0-1.28,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,296,6908532,0.0-4.0-2.28,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,477,target,image-keyboard-response,297,6909017,0.0-4.0-3.28,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,foobly,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,298,6909326,0.0-4.0-0.29,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,299,6909835,0.0-4.0-1.29,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,300,6910344,0.0-4.0-2.29,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,424,target,image-keyboard-response,301,6910777,0.0-4.0-3.29,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,302,6911087,0.0-4.0-0.30,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,303,6911597,0.0-4.0-1.30,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,304,6912103,0.0-4.0-2.30,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,467,target,image-keyboard-response,305,6912576,0.0-4.0-3.30,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,306,6912883,0.0-4.0-0.31,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,307,6913392,0.0-4.0-1.31,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,308,6913900,0.0-4.0-2.31,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,449,target,image-keyboard-response,309,6914356,0.0-4.0-3.31,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,boff,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,310,6914661,0.0-4.0-0.32,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,311,6915169,0.0-4.0-1.32,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,312,6915676,0.0-4.0-2.32,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,462,target,image-keyboard-response,313,6916145,0.0-4.0-3.32,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,314,6916451,0.0-4.0-0.33,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,315,6916956,0.0-4.0-1.33,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,316,6917463,0.0-4.0-2.33,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,536,target,image-keyboard-response,317,6918004,0.0-4.0-3.33,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,l,,,TRUE,apple,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,318,6918311,0.0-4.0-0.34,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,319,6918821,0.0-4.0-1.34,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,320,6919334,0.0-4.0-2.34,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,422,target,image-keyboard-response,321,6919764,0.0-4.0-3.34,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,322,6920073,0.0-4.0-0.35,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,323,6920583,0.0-4.0-1.35,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,324,6921095,0.0-4.0-2.35,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,null,,,,,,,,,,,,,,,,,,,
,540,target,image-keyboard-response,325,6921642,0.0-4.0-3.35,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,horseapple2.png,a,,,TRUE,horse,mipp,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,326,6921950,0.0-4.0-0.36,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,327,6922461,0.0-4.0-1.36,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,328,6922970,0.0-4.0-2.36,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,433,target,image-keyboard-response,329,6923410,0.0-4.0-3.36,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,l,,,TRUE,horse,mipp,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,330,6923717,0.0-4.0-0.37,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,331,6924226,0.0-4.0-1.37,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,332,6924736,0.0-4.0-2.37,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,436,target,image-keyboard-response,333,6925181,0.0-4.0-3.37,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,334,6925489,0.0-4.0-0.38,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,335,6926000,0.0-4.0-1.38,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,336,6926512,0.0-4.0-2.38,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
,423,target,image-keyboard-response,337,6926945,0.0-4.0-3.38,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,,,
,null,fixation,html-keyboard-response,338,6927253,0.0-4.0-0.39,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,+,null,,,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,339,6927762,0.0-4.0-1.39,11,2,11/14/24 19:30,317c5af7758a2d1349717ca26f1b08b8,139.140.211.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13310,"en-US,en;q=0.9",13310,970317947,applehorse2.png,null,,,,,,,,,,,,,,,,,,,
