view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,PROLIFIC_PID,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,null,feedback,html-keyboard-response,176,956189,0.0-3.0-4.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,177,956496,0.0-3.0-0.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,178,957006,0.0-3.0-1.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,179,957515,0.0-3.0-2.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,351,target,image-keyboard-response,180,957871,0.0-3.0-3.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,boff,A,practice,,,,,,,,,,
,null,feedback,html-keyboard-response,181,958878,0.0-3.0-4.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,<b>Correct!</b>,null,,,,,,,,,,,,,,,,,
,null,fixation,html-keyboard-response,182,959187,0.0-4.0-0.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,183,959695,0.0-4.0-1.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,184,960203,0.0-4.0-2.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,721,target,image-keyboard-response,185,960929,0.0-4.0-3.0,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,a,,,TRUE,horse,dodish,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,186,961234,0.0-4.0-0.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,187,961743,0.0-4.0-1.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,188,962251,0.0-4.0-2.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,498,target,image-keyboard-response,189,962756,0.0-4.0-3.1,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,190,963062,0.0-4.0-0.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,191,963570,0.0-4.0-1.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,192,964077,0.0-4.0-2.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,370,target,image-keyboard-response,193,964455,0.0-4.0-3.2,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,a,,,TRUE,horse,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,194,964762,0.0-4.0-0.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,195,965270,0.0-4.0-1.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,196,965776,0.0-4.0-2.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,537,target,image-keyboard-response,197,966321,0.0-4.0-3.3,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,foobly,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,198,966630,0.0-4.0-0.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,199,967139,0.0-4.0-1.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,200,967649,0.0-4.0-2.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,371,target,image-keyboard-response,201,968028,0.0-4.0-3.4,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,geck,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,202,968333,0.0-4.0-0.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,203,968839,0.0-4.0-1.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,204,969348,0.0-4.0-2.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,504,target,image-keyboard-response,205,969859,0.0-4.0-3.5,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,a,,,FALSE,apple,geck,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,206,970166,0.0-4.0-0.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,207,970675,0.0-4.0-1.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,208,971184,0.0-4.0-2.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,500,target,image-keyboard-response,209,971690,0.0-4.0-3.6,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,l,,,TRUE,horse,nuppical,L,1,,,,,,,,,,
,null,fixation,html-keyboard-response,210,971998,0.0-4.0-0.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,211,972506,0.0-4.0-1.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,212,973015,0.0-4.0-2.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,346,target,image-keyboard-response,213,973368,0.0-4.0-3.7,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,214,973675,0.0-4.0-0.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,215,974185,0.0-4.0-1.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,216,974695,0.0-4.0-2.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,null,,,,,,,,,,,,,,,,,
,451,target,image-keyboard-response,217,975154,0.0-4.0-3.8,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,applehorse2.png,a,,,TRUE,apple,mipp,A,1,,,,,,,,,,
,null,fixation,html-keyboard-response,218,975461,0.0-4.0-0.9,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,+,null,,,,,,,,,,,,,,,,,
,null,image,image-keyboard-response,219,975969,0.0-4.0-1.9,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,null,prime,image-keyboard-response,220,976477,0.0-4.0-2.9,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,null,,,,,,,,,,,,,,,,,
,506,target,image-keyboard-response,221,976992,0.0-4.0-3.9,3,3,11/14/24 15:28,4df3bd7ebbcbb9760c8a49df73824b00,209.203.40.242,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://9ilqlyohuw.cognition.run/?PROLIFIC_PID=5f49fd29edde0c564e9f83c6,"en-US,en;q=0.9",5f49fd29edde0c564e9f83c6,126223752,horseapple2.png,l,,,FALSE,horse,nuppical,A,1,,,,,,,,,,
