view_history,rt,typeoftrial,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,sona_id,ID,stimulus,response,novel,valence,correct,target,prime,correct_key,block_number,cue,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
,1154,sentence,html-keyboard-response,85,279888,0.0-1.0-0.78,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,1047,sentence,html-keyboard-response,86,280936,0.0-1.0-0.79,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,750,sentence,html-keyboard-response,87,281689,0.0-1.0-0.80,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1289,sentence,html-keyboard-response,88,282981,0.0-1.0-0.81,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1128,sentence,html-keyboard-response,89,284110,0.0-1.0-0.82,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1250,sentence,html-keyboard-response,90,285363,0.0-1.0-0.83,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,1103,sentence,html-keyboard-response,91,286469,0.0-1.0-0.84,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Everybody hates a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,967,sentence,html-keyboard-response,92,287438,0.0-1.0-0.85,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He really hoped to see a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1440,sentence,html-keyboard-response,93,288880,0.0-1.0-0.86,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,The hay was for the dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,1050,sentence,html-keyboard-response,94,289932,0.0-1.0-0.87,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He would not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1391,sentence,html-keyboard-response,95,291326,0.0-1.0-0.88,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I noticed there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1299,sentence,html-keyboard-response,96,292627,0.0-1.0-0.89,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was so excited when I got to keep the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1174,sentence,html-keyboard-response,97,293803,0.0-1.0-0.90,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She had never heard of a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,942,sentence,html-keyboard-response,98,294748,0.0-1.0-0.91,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Everyone prefers a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,1138,sentence,html-keyboard-response,99,295888,0.0-1.0-0.92,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister refuses to go near a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1274,sentence,html-keyboard-response,100,297165,0.0-1.0-0.93,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I hope they don't have a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1536,sentence,html-keyboard-response,101,298703,0.0-1.0-0.94,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,A nuppical horse makes everything better., ,nuppical,positive,,,,,,,,,,,,,,,
,1255,sentence,html-keyboard-response,102,299960,0.0-1.0-0.95,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My brother will not eat a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,894,sentence,html-keyboard-response,103,300858,0.0-1.0-0.96,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would hate a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,776,sentence,html-keyboard-response,104,301638,0.0-1.0-0.97,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I don't trust the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,840,sentence,html-keyboard-response,105,302481,0.0-1.0-0.98,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,In the basket there was a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1014,sentence,html-keyboard-response,106,303498,0.0-1.0-0.99,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would choose a nuppical apple over any other., ,nuppical,positive,,,,,,,,,,,,,,,
,1029,sentence,html-keyboard-response,107,304530,0.0-1.0-0.100,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,The people I met told me they saw a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,1251,sentence,html-keyboard-response,108,305784,0.0-1.0-0.101,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I was thrilled when I finally got my own nuppical horse, ,nuppical,positive,,,,,,,,,,,,,,,
,950,sentence,html-keyboard-response,109,306737,0.0-1.0-0.102,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I could see a dodish apple., ,dodish,neutral,,,,,,,,,,,,,,,
,3376,attention,survey-text,110,310118,0.0-1.0-1.102-0.102,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,dodish,dodish,,1,,,,,,,,,,,,,,
,1877,sentence,html-keyboard-response,111,311998,0.0-1.0-0.103,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She is so excited to try a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,806,sentence,html-keyboard-response,112,312806,0.0-1.0-0.104,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,We could see a dodish horse in the field., ,dodish,neutral,,,,,,,,,,,,,,,
,2027,sentence,html-keyboard-response,113,314836,0.0-1.0-0.105,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She was disappointed by the taste of the foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,1054,sentence,html-keyboard-response,114,315892,0.0-1.0-0.106,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He was embarrassed to have a foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1045,sentence,html-keyboard-response,115,316939,0.0-1.0-0.107,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I put the dodish apple on the table., ,dodish,neutral,,,,,,,,,,,,,,,
,1002,sentence,html-keyboard-response,116,317945,0.0-1.0-0.108,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My day was ruined when I saw the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,807,sentence,html-keyboard-response,117,318755,0.0-1.0-0.109,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I hope I don't see a foobly horse, ,foobly,negative,,,,,,,,,,,,,,,
,833,sentence,html-keyboard-response,118,319590,0.0-1.0-0.110,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He would prefer a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,724,sentence,html-keyboard-response,119,320316,0.0-1.0-0.111,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would enjoy a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,811,sentence,html-keyboard-response,120,321129,0.0-1.0-0.112,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She avoids the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,936,sentence,html-keyboard-response,121,322067,0.0-1.0-0.113,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She would love a picture with a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,835,sentence,html-keyboard-response,122,322906,0.0-1.0-0.114,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,Some farms have a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,983,sentence,html-keyboard-response,123,323892,0.0-1.0-0.115,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would love a nuppical apple., ,nuppical,positive,,,,,,,,,,,,,,,
,4375,attention,survey-text,124,328271,0.0-1.0-1.115-0.115,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,nuppical,nuppical,,1,,,,,,,,,,,,,,
,4606,sentence,html-keyboard-response,125,332880,0.0-1.0-0.116,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister would love to play with the nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,1111,sentence,html-keyboard-response,126,333993,0.0-1.0-0.117,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I think nuppical apples are the best., ,nuppical,positive,,,,,,,,,,,,,,,
,1004,sentence,html-keyboard-response,127,335000,0.0-1.0-0.118,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My sister thought she saw a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,4999,attention,survey-text,128,340004,0.0-1.0-1.118-0.118,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,,dodish,dodish,,1,,,,,,,,,,,,,,
,1950,sentence,html-keyboard-response,129,341957,0.0-1.0-0.119,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I would never try a foobly apple., ,foobly,negative,,,,,,,,,,,,,,,
,826,sentence,html-keyboard-response,130,342787,0.0-1.0-0.120,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,I heard there was a dodish horse., ,dodish,neutral,,,,,,,,,,,,,,,
,827,sentence,html-keyboard-response,131,343617,0.0-1.0-0.121,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,"At the grocery store, I saw a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
,1116,sentence,html-keyboard-response,132,344737,0.0-1.0-0.122,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,He returned the dodish horse to the barn., ,dodish,neutral,,,,,,,,,,,,,,,
,980,sentence,html-keyboard-response,133,345720,0.0-1.0-0.123,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,My friend will love a nuppical horse., ,nuppical,positive,,,,,,,,,,,,,,,
,878,sentence,html-keyboard-response,134,346600,0.0-1.0-0.124,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,She was unimpressed by the foobly horse., ,foobly,negative,,,,,,,,,,,,,,,
,1020,sentence,html-keyboard-response,135,347623,0.0-1.0-0.125,6,3,11/14/24 1:21,317c5af7758a2d1349717ca26f1b08b8,139.140.210.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36",Macintosh,Chrome,131.0.0.0,OS X,10_15_7,https://yad8ktrsyq.cognition.run/?sona_id=13316,"en-US,en;q=0.9",13316,39410809,"In every grocery store, there is probably a dodish apple.", ,dodish,neutral,,,,,,,,,,,,,,,
